id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
N5ZAfrx9,TRUE,1.48665E+12,1.48665E+12,outoftime,white,10+0,jdy,1099,mauzi123,1198,375,3
Qw3DwvSU,TRUE,1.48661E+12,1.48662E+12,mate,black,15+15,jdy,1110,checkcheckcheckmate,1320,48,2
JBk6tYvF,TRUE,1.48661E+12,1.48661E+12,mate,white,15+15,checkcheckcheckmate,1315,jdy,1122,84,2
3jO74gcs,TRUE,1.48661E+12,1.48661E+12,mate,white,15+15,jdy,1094,krivdamelnik86,1144,2717,4
39QWxj13,TRUE,1.48661E+12,1.48661E+12,mate,black,15+15,kiwok,1317,jdy,1049,1452,2
XxsoX5yJ,TRUE,1.48661E+12,1.48661E+12,resign,black,15+15,jdy,1061,juozaskaz,1297,549,4
ORxSIXRh,TRUE,1.4866E+12,1.48661E+12,resign,black,15+15,jdy,1074,juozaskaz,1292,375,3
fNgEPJGI,TRUE,1.4866E+12,1.4866E+12,mate,white,15+15,juozaskaz,1287,jdy,1089,1293,4
8Cfo9sjn,TRUE,1.48658E+12,1.48658E+12,resign,white,15+15,orivera,1098,jdy,1123,374,3
IZIPs7LA,TRUE,1.48652E+12,1.48653E+12,mate,black,15+15,jdy,1138,neela1216,1368,269,2
KQWEkcWk,TRUE,1.48652E+12,1.48652E+12,resign,white,15+15,jdy,1114,owshiou,998,155,2
sysGKAjN,TRUE,1.48652E+12,1.48652E+12,resign,black,15+15,jjosediego,1296,jdy,1051,379,4
PYiXgPSh,TRUE,1.48652E+12,1.48652E+12,resign,white,15+15,bradley_s,1045,jdy,1101,5,3
MWvjfULq,TRUE,1.48652E+12,1.48652E+12,resign,black,15+15,jdy,1138,chenc2o2,1217,1068,4
1XwALYzx,TRUE,1.48652E+12,1.48652E+12,outoftime,white,15+15,jdy,1062,alampas,1216,2728,6
KmM9OLtW,TRUE,1.48648E+12,1.48648E+12,outoftime,white,15+15,jdy,1045,annonhaseyo,1080,375,3
XKc01Of0,TRUE,1.48644E+12,1.48645E+12,mate,white,10+0,strey1998,1175,jdy,1121,530,5
snNoWdcw,TRUE,1.48644E+12,1.48644E+12,resign,black,10+0,jdy,1253,giggidy,1232,2731,7
5rEeT6ky,TRUE,1.50318E+12,1.50318E+12,resign,black,10+0,bischopscup,1253,willisand,1956,23,2
vd9aC0Ei,TRUE,1.50318E+12,1.50318E+12,resign,black,10+0,bischopscup,1257,husref,1715,701,2
t52hyan7,TRUE,1.50318E+12,1.50318E+12,mate,white,10+0,kile,1923,bischopscup,1258,136,5
tX5anYIc,TRUE,1.50318E+12,1.50318E+12,resign,black,10+0,bischopscup,1262,leoferri007,1661,78,5
sOQNPpCk,TRUE,1.50318E+12,1.50318E+12,resign,black,10+0,bischopscup,1265,guilherme1983,1720,23,2
QFvNDM7Y,TRUE,1.50318E+12,1.50318E+12,resign,white,10+0,drillinger,1782,bischopscup,1268,415,3
wvykx4iz,TRUE,1.50318E+12,1.50318E+12,mate,white,10+0,jmmc1980,1551,bischopscup,1276,905,5
0hKWh9vT,TRUE,1.50318E+12,1.50318E+12,mate,white,10+0,simeg2003,1810,bischopscup,1278,1374,5
ASiBiBwt,TRUE,1.50318E+12,1.50318E+12,resign,black,10+0,bischopscup,1283,virusxx4,1668,26,3
lvOjcQ1X,TRUE,1.50318E+12,1.50318E+12,mate,white,10+0,smm1347,2003,bischopscup,1284,2741,5
fos3LbOA,TRUE,1.50317E+12,1.50318E+12,outoftime,white,10+0,bischopscup,1239,kaji_djagal,1699,1326,3
FvuDF5d3,TRUE,1.50317E+12,1.50317E+12,resign,white,10+0,leoferri007,1670,bischopscup,1243,1381,6
DN1LoK0h,TRUE,1.50317E+12,1.50317E+12,resign,black,10+0,bischopscup,1246,enoti222,1759,99,8
ncGECWJM,TRUE,1.50317E+12,1.50317E+12,resign,black,10+0,bischopscup,1252,st1l213,1611,1115,3
QQYQZn6p,TRUE,1.50317E+12,1.50317E+12,resign,white,10+0,artyom_belyaev,1955,bischopscup,1253,2746,10
EmCbmJT2,TRUE,1.50317E+12,1.50317E+12,resign,black,10+0,bischopscup,1256,aibashov_azamat,1703,780,6
wOCDtR0h,TRUE,1.50317E+12,1.50317E+12,resign,white,10+0,the_rainman,1866,bischopscup,1258,2748,9
IvkBqTGM,TRUE,1.50317E+12,1.50317E+12,resign,black,10+0,ab2,1666,bischopscup,1212,27,4
ZRCdiGIX,TRUE,1.50317E+12,1.50317E+12,mate,black,10+0,bischopscup,1212,fakemagnuscarlsen,2215,141,6
0ApCRpOi,TRUE,1.50317E+12,1.50317E+12,resign,white,10+0,carloscarballod,1928,bischopscup,1213,780,6
02farjAR,TRUE,1.50317E+12,1.50317E+12,mate,black,10+0,bischopscup,1178,marco2005,1616,2384,7
Q1eUF2cy,TRUE,1.50317E+12,1.50317E+12,resign,black,10+0,diegovan411,1268,bischopscup,1142,132,3
Ccn7SY1e,TRUE,1.50197E+12,1.50197E+12,mate,black,10+0,goodb0dy,1017,bischopscup,1122,183,7
dtHo3Ayt,TRUE,1.50197E+12,1.50197E+12,resign,black,10+0,bischopscup,1152,tankez0r,1158,781,8
1TzEvC9a,TRUE,1.50196E+12,1.50196E+12,draw,draw,10+0,arnchess,983,bischopscup,1167,165,5
7wTohsei,TRUE,1.50195E+12,1.50196E+12,resign,black,10+0,bischopscup,1168,timtimtim23,1833,1115,3
tatH6Fp4,TRUE,1.50195E+12,1.50195E+12,resign,black,10+0,bischopscup,1182,iliya9,1429,375,3
6248Xg3q,TRUE,1.49572E+12,1.49572E+12,mate,black,10+0,abohadi15,1347,kyzuro,1417,2759,8
mvQuBsk0,TRUE,1.49565E+12,1.49565E+12,resign,white,10+0,kyzuro,1406,ved_ya_ryadom,1371,247,4
dOfqANqT,TRUE,1.49564E+12,1.49564E+12,resign,black,15+15,venkata722,1467,kyzuro,1390,99,8
YZ9M8NNI,TRUE,1.49564E+12,1.49564E+12,outoftime,white,10+0,octaviandd,1423,kyzuro,1402,1821,6
bqCcLV5Y,TRUE,1.49559E+12,1.49559E+12,mate,white,10+0,kaeser49,1411,kyzuro,1431,567,7
XAi2hi8n,TRUE,1.49516E+12,1.49516E+12,mate,black,10+0,zakhar42,1358,kyzuro,1420,315,5
FRFCdG0V,FALSE,1.48817E+12,1.48817E+12,resign,white,15+15,kyzuro,1422,etovito,1500,903,4
l3slqzDs,FALSE,1.48817E+12,1.48817E+12,mate,black,15+15,etovito,1500,kyzuro,1422,300,2
qpFiMwAQ,TRUE,1.48781E+12,1.48781E+12,resign,white,15+15,kyzuro,1416,rmrugova,1330,2767,6
sX2uUEoO,TRUE,1.48781E+12,1.48781E+12,outoftime,black,15+15,mirek66,1173,kyzuro,1410,1115,3
ELZUabuz,TRUE,1.48765E+12,1.48765E+12,mate,white,15+15,etka335042,1725,kyzuro,1402,48,2
dHg68HsX,TRUE,1.48755E+12,1.48755E+12,mate,black,15+15,pilotmert,1550,kyzuro,1372,1190,8
Ebxq5r2q,TRUE,1.48661E+12,1.48661E+12,mate,white,15+15,kyzuro,1355,mikeyp,1352,55,2
moNgLVtq,TRUE,1.48652E+12,1.48652E+12,draw,draw,10+10,marines2040,1452,kyzuro,1351,13,9
UKHQznZP,TRUE,1.48652E+12,1.48652E+12,mate,black,12+5,kyzuro,1362,vegard87,1458,162,6
hGksQi6O,FALSE,1.48652E+12,1.48652E+12,mate,black,10+0,wawrinka,1500,kyzuro,1362,634,3
DDAXLGKp,TRUE,1.48652E+12,1.48652E+12,resign,black,10+0,kyzuro,1375,jb007sf,1435,1061,1
XellBA0L,FALSE,1.48644E+12,1.48645E+12,mate,white,20+0,supking,1500,kyzuro,1375,21,2
wkEWWBKZ,TRUE,1.48644E+12,1.48644E+12,resign,white,12+2,kyzuro,1355,diegomorales04042016,1431,55,2
ZxV9p5vB,TRUE,1.48644E+12,1.48644E+12,mate,white,10+5,kyzuro,1333,samb17,1471,150,3
GOO99Way,FALSE,1.49806E+12,1.49806E+12,resign,white,7+25,teeteddy,1831,jakubsagitario17,1520,530,5
XAAxgxZp,FALSE,1.4979E+12,1.4979E+12,resign,white,10+0,kingdomcome50,1864,jakubsagitario17,1520,304,6
qfdfe8T1,FALSE,1.4979E+12,1.4979E+12,mate,white,20+7,andyman,1288,jakubsagitario17,1520,1428,6
ne3F317b,TRUE,1.4979E+12,1.4979E+12,resign,black,30+0,fer95,1616,jakubsagitario17,1504,650,6
3WM2XGsa,FALSE,1.49789E+12,1.4979E+12,mate,black,10+5,rec0rd,1584,jakubsagitario17,1504,1068,4
GoX2ZPqP,FALSE,1.49573E+12,1.49573E+12,resign,black,25+0,jakubsagitario17,1504,patimonin,1612,11,4
qLjxmdCs,FALSE,1.49573E+12,1.49573E+12,resign,black,15+0,jakubsagitario17,1504,thejamster,1737,339,5
cHH3xSYI,FALSE,1.4909E+12,1.4909E+12,mate,black,5+15,jakubsagitario17,1504,vukosi,1500,243,4
zicygNWz,FALSE,1.4909E+12,1.4909E+12,resign,black,5+15,vukosi,1500,jakubsagitario17,1504,70,3
JNK3F8wf,FALSE,1.4909E+12,1.4909E+12,resign,white,5+15,jakubsagitario17,1504,vukosi,1500,41,3
fqBhando,FALSE,1.4909E+12,1.4909E+12,resign,black,5+15,vukosi,1500,jakubsagitario17,1504,70,3
vROK2HIw,FALSE,1.4908E+12,1.4908E+12,resign,white,20+0,adamadem,1606,jakubsagitario17,1504,530,5
jncFnqGX,FALSE,1.4908E+12,1.4908E+12,resign,black,20+0,jakubsagitario17,1504,adamadem,1606,136,5
Xoul2Pay,FALSE,1.4908E+12,1.4908E+12,mate,black,12+6,emmasocool,1500,jakubsagitario17,1504,2012,3
JTUpGPoY,FALSE,1.49079E+12,1.4908E+12,mate,white,12+6,jakubsagitario17,1504,emmasocool,1500,48,2
cwCeFYsT,FALSE,1.49079E+12,1.49079E+12,mate,black,12+6,emmasocool,1500,jakubsagitario17,1504,790,3
VpMVuNHz,FALSE,1.49079E+12,1.49079E+12,mate,white,12+6,jakubsagitario17,1504,emmasocool,1500,2795,4
B2bX359F,FALSE,1.49079E+12,1.49079E+12,mate,black,12+6,emmasocool,1500,jakubsagitario17,1504,2001,2
Lb41TDjD,FALSE,1.49013E+12,1.49013E+12,resign,black,20+0,puffstrugy,943,jakubsagitario17,1504,1199,2
O0pnyoUm,FALSE,1.49013E+12,1.49013E+12,mate,white,10+10,jakubsagitario17,1504,jack1970,1184,2798,6
MlwP7WRg,TRUE,1.49002E+12,1.49002E+12,draw,draw,8+8,redarmi90,1428,jakubsagitario17,1507,246,4
MYVHLEGs,TRUE,1.49002E+12,1.49002E+12,resign,black,10+0,izelude,1233,jakubsagitario17,1503,22,6
XZ1y7aQY,TRUE,1.49002E+12,1.49002E+12,mate,white,10+0,jakubsagitario17,1500,ist12,1149,333,3
VJAD1gyr,FALSE,1.49002E+12,1.49002E+12,resign,black,20+5,greybeard23,1587,jakubsagitario17,1500,379,4
eUdawBOJ,FALSE,1.49002E+12,1.49002E+12,resign,black,20+5,jakubsagitario17,1500,greybeard23,1587,588,7
gAtqTIWD,FALSE,1.49002E+12,1.49002E+12,resign,black,20+5,greybeard23,1587,jakubsagitario17,1500,411,2
OlnvJLTv,FALSE,1.48995E+12,1.48995E+12,mate,white,15+0,gena997766,1500,jakubsagitario17,1500,162,6
rQWpx7ja,FALSE,1.48995E+12,1.48995E+12,resign,white,15+0,jakubsagitario17,1500,gena997766,1500,41,3
rMBkhU83,FALSE,1.48992E+12,1.48992E+12,draw,draw,5+10,pavelmotavel,1527,jakubsagitario17,1500,22,6
7mNzcOER,FALSE,1.48992E+12,1.48992E+12,mate,black,5+10,jogo2,1500,jakubsagitario17,1500,381,3
uKjt7SlF,FALSE,1.48992E+12,1.48992E+12,resign,black,15+0,jakubsagitario17,1500,eightx8,1700,2809,5
qmuRdEy2,FALSE,1.48992E+12,1.48992E+12,draw,draw,10+5,jakubsagitario17,1500,sharphunter,1457,672,6
lf7JCvLY,FALSE,1.48987E+12,1.48987E+12,draw,draw,5+5,jakubsagitario17,1500,pmm72,1648,41,3
cUZW7kCY,FALSE,1.48985E+12,1.48985E+12,resign,white,2+15,justasfast,1712,jakubsagitario17,1500,476,10
YlKuMXyN,FALSE,1.48985E+12,1.48985E+12,mate,black,2+15,jakubsagitario17,1500,justasfast,1712,672,6
TSWuHYDp,FALSE,1.48985E+12,1.48985E+12,resign,black,25+30,xenelvill,1500,jakubsagitario17,1500,4,3
bUcQogC4,FALSE,1.48985E+12,1.48985E+12,draw,draw,5+8,kodl47,1788,jakubsagitario17,1500,2815,6
INtrf0L4,FALSE,1.48979E+12,1.48979E+12,resign,white,30+0,jakubsagitario17,1500,escac1930,1500,228,5
4WnNhYRZ,FALSE,1.48979E+12,1.48979E+12,resign,white,30+0,escac1930,1500,jakubsagitario17,1500,374,3
iLCmsv4F,FALSE,1.4896E+12,1.4896E+12,outoftime,black,15+45,albertomhr,1500,jakubsagitario17,1500,1293,4
OBWurcPg,FALSE,1.48959E+12,1.48959E+12,resign,white,5+10,jakubsagitario17,1500,janela37,1479,800,6
llz4URSe,FALSE,1.48959E+12,1.48959E+12,resign,white,10+0,manosilva,1381,jakubsagitario17,1500,650,6
s3Sr35XL,FALSE,1.48959E+12,1.48959E+12,resign,black,15+0,prantik_roychowdhury,1500,jakubsagitario17,1500,650,6
u4daeG6x,FALSE,1.48959E+12,1.48959E+12,outoftime,white,15+0,slavkor,1702,jakubsagitario17,1500,310,3
8EpLi2Pv,TRUE,1.4882E+12,1.4882E+12,resign,black,15+8,saeed65,1665,chesserye,1697,1708,6
b0rlDJZq,TRUE,1.48804E+12,1.48804E+12,resign,white,15+8,saeed65,1668,rogerdavid,1543,14,3
4TufMYpr,TRUE,1.48801E+12,1.48801E+12,draw,draw,15+8,saeed65,1659,padeshah,1628,598,2
UU7dyzea,TRUE,1.48786E+12,1.48786E+12,resign,black,15+8,saeed65,1680,rnp,1633,2429,2
bQUk3eHX,TRUE,1.48786E+12,1.48786E+12,draw,draw,15+8,saeed65,1680,hennes,1700,233,2
1uKhqkGm,TRUE,1.48777E+12,1.48778E+12,outoftime,black,15+8,saeed65,1696,dac23,1527,14,3
l83KTVcV,TRUE,1.48777E+12,1.48777E+12,mate,white,15+8,saeed65,1693,michelcloche,1386,2829,4
X3Br4RPJ,TRUE,1.48769E+12,1.48769E+12,resign,white,15+8,saeed65,1687,yellow_pit1,1624,945,2
lM4WynkN,TRUE,1.48768E+12,1.48769E+12,draw,draw,15+8,saeed65,1691,erntegutallesgut,1386,315,5
x4bSbdx7,TRUE,1.48766E+12,1.48766E+12,mate,white,15+8,saeed65,1684,chesscakes_please,1560,953,2
U0T9defw,TRUE,1.48766E+12,1.48766E+12,resign,white,15+2,saeed65,1672,sugeknight79,1702,1452,2
z4Cd5Jae,TRUE,1.48761E+12,1.48761E+12,outoftime,black,15+2,juliiiiien,1579,saeed65,1664,110,5
POlPcaRo,TRUE,1.48761E+12,1.48761E+12,resign,black,15+2,saeed65,1678,juliiiiien,1565,155,2
2YHlmJIt,TRUE,1.48752E+12,1.48752E+12,mate,white,15+2,saeed65,1680,petrsolc,1600,233,2
sE1Y9jOG,TRUE,1.48751E+12,1.48751E+12,resign,black,15+2,saeed65,1691,varujan1,1696,379,4
KTZC6GJY,TRUE,1.48751E+12,1.48751E+12,resign,white,15+2,varujan1,1684,saeed65,1703,22,6
UaRTDtFk,TRUE,1.48749E+12,1.48749E+12,outoftime,black,15+2,saeed65,1717,aynurr08,1618,22,6
kh8Qd3Vu,TRUE,1.48749E+12,1.48749E+12,resign,black,15+2,aynurr08,1626,saeed65,1708,269,2
h2WdvNn9,TRUE,1.48749E+12,1.48749E+12,mate,black,15+2,saeed65,1722,aynurr08,1612,230,6
orh2nc9F,TRUE,1.48749E+12,1.48749E+12,mate,black,15+2,saeed65,1730,jack11,1848,61,6
SaK7OLXf,TRUE,1.48742E+12,1.48742E+12,resign,white,15+2,saeed65,1724,lictes,1560,10,6
CSlpCMuU,TRUE,1.48742E+12,1.48742E+12,resign,white,15+2,lictes,1519,saeed65,1740,339,5
fyLCSoho,TRUE,1.48742E+12,1.48742E+12,resign,white,15+2,saeed65,1738,narimanmy7,1370,183,7
Mzodz2Go,TRUE,1.48725E+12,1.48725E+12,resign,black,15+2,gangadhara,1656,saeed65,1729,31,4
mQ57llEU,TRUE,1.48725E+12,1.48725E+12,resign,black,15+2,observer65,1628,saeed65,1721,370,3
twxWSnW7,TRUE,1.48725E+12,1.48725E+12,mate,black,15+2,saeed65,1728,doctor_alexandra,1853,464,8
qVvb7FxA,TRUE,1.48723E+12,1.48723E+12,mate,white,15+2,saeed65,1719,viktor1649,1677,246,4
elQHIEKK,TRUE,1.48723E+12,1.48723E+12,resign,black,15+2,viktor1649,1687,saeed65,1709,1061,1
orGk04lC,TRUE,1.48723E+12,1.48723E+12,mate,black,15+2,saeed65,1721,suhamdi_bungo,1679,945,2
k8WDCwZ1,TRUE,1.48717E+12,1.48717E+12,draw,draw,15+2,squalltakuya,1696,saeed65,1722,22,6
7FxQd0g0,TRUE,1.48717E+12,1.48717E+12,resign,white,15+2,saeed65,1718,ccurious,1436,246,4
EPF3VvuM,TRUE,1.48715E+12,1.48715E+12,mate,white,15+2,saeed65,1709,kostyarik,1629,379,4
9MssW8u9,TRUE,1.48715E+12,1.48715E+12,mate,white,15+2,saeed65,1704,alenka1c,1510,598,2
73FWLZDD,TRUE,1.48709E+12,1.48709E+12,outoftime,white,15+2,saeed65,1695,alexandribndayd,1643,598,2
NVMd8c7r,TRUE,1.48708E+12,1.48708E+12,outoftime,black,15+2,hshahsavan,1518,saeed65,1689,22,6
60So8eJC,TRUE,1.48708E+12,1.48708E+12,resign,white,15+2,saeed65,1683,pol_allars,1495,379,4
E8coQaPH,TRUE,1.48706E+12,1.48706E+12,resign,black,15+2,saeed65,1694,pankr,1707,562,5
1u6TZLcU,TRUE,1.48706E+12,1.48706E+12,resign,black,15+2,sdeligiannis,1744,saeed65,1681,370,3
f0Fb9xAX,TRUE,1.48963E+12,1.48963E+12,resign,black,10+1,orangeandblue,1482,spdchi,1472,23,2
sFQNvClA,TRUE,1.48874E+12,1.48874E+12,mate,white,12+0,orangeandblue,1473,simcoll,1401,151,4
xR01noPz,TRUE,1.48651E+12,1.48651E+12,mate,black,10+0,bigbossiokepa,1221,pablomora,1368,259,2
lraTxMHx,TRUE,1.48549E+12,1.48549E+12,mate,white,15+15,prietro,1481,bigbossiokepa,1293,265,1
PsdHI4ZU,TRUE,1.48549E+12,1.48549E+12,mate,black,15+15,bigbossiokepa,1500,prietro,1432,1345,3
0vCW0oTa,TRUE,1.48693E+12,1.48694E+12,mate,white,10+0,uberfish96,1403,businessman47,1182,992,6
9xR9Qzj9,TRUE,1.48693E+12,1.48693E+12,resign,black,10+0,rhd1996,1365,businessman47,1163,41,3
twfd5E9i,TRUE,1.48693E+12,1.48693E+12,mate,black,10+0,businessman47,1163,tolia,1985,333,3
1psIwbXL,TRUE,1.48693E+12,1.48693E+12,mate,white,20+0,businessman47,1153,raulmontesalopez,1103,1293,4
kMwBWWg5,TRUE,1.48693E+12,1.48693E+12,resign,black,10+3,businessman47,1158,maxsacl,1383,333,3
kuRdXCJ1,TRUE,1.48686E+12,1.48686E+12,mate,white,25+3,businessman47,1147,mustaparta,1108,20,5
uWM6iOnB,TRUE,1.48684E+12,1.48684E+12,mate,black,15+10,joel49,1206,businessman47,1132,12,1
EyBAFKYK,TRUE,1.48677E+12,1.48678E+12,mate,white,10+5,travis_jones,1103,businessman47,1146,4,3
aFR1aNjK,TRUE,1.48677E+12,1.48677E+12,mate,white,15+10,businessman47,1127,greybishop99,1296,1767,3
4wWFmbTF,TRUE,1.48669E+12,1.48669E+12,resign,white,17+1,businessman47,1111,qitcj,1198,15,2
Sm9cj3fR,TRUE,1.48669E+12,1.48669E+12,mate,white,17+1,qitcj,1172,businessman47,1122,1096,4
Gs0EgQR3,TRUE,1.48668E+12,1.48669E+12,mate,black,17+1,businessman47,1136,wari,1128,1767,3
Ls7pzvc7,TRUE,1.48668E+12,1.48668E+12,mate,black,15+0,businessman47,1160,epicchess66,796,11,4
t6GU62w8,TRUE,1.48668E+12,1.48668E+12,resign,black,15+0,epicchess66,795,businessman47,1157,81,3
IrniH7WT,TRUE,1.48666E+12,1.48667E+12,mate,black,30+1,koupito,1084,businessman47,1146,23,2
PEIWwrwH,FALSE,1.48651E+12,1.48651E+12,resign,white,10+0,businessman47,1146,zekrybasha,995,120,5
okyR7GIQ,TRUE,1.48651E+12,1.48651E+12,mate,black,20+0,businessman47,1158,whiskeyinthejar,1191,333,3
foydg28k,TRUE,1.48651E+12,1.48651E+12,mate,white,30+0,businessman47,1143,ferdiluis,1191,120,5
U7qCWp7Z,TRUE,1.48632E+12,1.48632E+12,mate,white,17+8,agsgags,1002,businessman47,1163,247,4
1EO1qKvn,TRUE,1.48632E+12,1.48632E+12,resign,white,13+1,businessman47,1148,irogna,1165,15,2
UOy5uE09,TRUE,1.48627E+12,1.48627E+12,mate,black,13+1,businessman47,1161,romanozvj,1200,333,3
OO19z5IJ,TRUE,1.48626E+12,1.48626E+12,mate,white,7+5,giangraletale3,1011,businessman47,1184,209,3
0yWiB7WD,FALSE,1.48608E+12,1.48608E+12,mate,black,15+15,businessman47,1184,ins0mn1a,1070,692,1
f2PUxvqc,FALSE,1.48608E+12,1.48608E+12,mate,black,15+15,businessman47,1176,ins0mn1a,1070,143,2
dwTRsRJX,FALSE,1.48608E+12,1.48608E+12,resign,black,15+15,businessman47,1160,ins0mn1a,1070,15,2
Gr6grh2d,TRUE,1.48607E+12,1.48608E+12,mate,white,17+3,businessman47,1134,zunonom,1023,1767,3
WjD5bPT5,TRUE,1.486E+12,1.486E+12,draw,draw,10+0,businessman47,1129,fashathus,1248,1767,3
EMHV34Sz,TRUE,1.486E+12,1.486E+12,resign,black,10+0,quantumbear,1026,businessman47,1116,247,4
gjFoKFQp,TRUE,1.486E+12,1.486E+12,mate,black,10+0,businessman47,1140,quantumbear,1011,48,2
7gI00SlY,TRUE,1.486E+12,1.486E+12,mate,white,10+0,quantumbear,995,businessman47,1167,333,3
DtjF3WTd,TRUE,1.486E+12,1.486E+12,mate,white,10+0,businessman47,1156,wwwiiinnniii,997,48,2
bW8jsL7d,TRUE,1.48591E+12,1.48591E+12,resign,black,10+8,businessman47,1178,capitanio,1132,143,2
sxJmzlsS,TRUE,1.48591E+12,1.48591E+12,outoftime,black,10+8,silsal,1089,businessman47,1162,4,3
qucmolY4,TRUE,1.4859E+12,1.48591E+12,mate,black,20+0,newfisher,1092,businessman47,1144,55,2
xt4AYnvX,TRUE,1.4859E+12,1.4859E+12,mate,black,20+0,businessman47,1172,newfisher,1077,48,2
sV0rgk3R,TRUE,1.4859E+12,1.4859E+12,resign,black,20+0,klimv,1112,businessman47,1151,375,3
agxGtAax,TRUE,1.4859E+12,1.4859E+12,mate,white,15+0,businessman47,1131,apl020,1071,1459,4
PLYrSuWR,FALSE,1.48658E+12,1.48658E+12,mate,black,8+5,josephelbouhessaini,1211,bartolomi,1500,421,6
M1cgACGl,TRUE,1.48658E+12,1.48658E+12,mate,white,11+0,monchuchak,1834,josephelbouhessaini,1218,1096,4
L2EdSOzt,FALSE,1.48657E+12,1.48658E+12,mate,white,10+5,martbryde,1742,josephelbouhessaini,1218,370,3
gTCNbh3o,FALSE,1.48657E+12,1.48657E+12,mate,white,10+5,martbryde,1742,josephelbouhessaini,1218,269,2
u8spfpAh,TRUE,1.48657E+12,1.48657E+12,mate,white,15+5,shmelev_a,1500,josephelbouhessaini,1261,269,2
nLm6oKZO,TRUE,1.48657E+12,1.48657E+12,resign,black,10+0,josephelbouhessaini,1317,centuri,1538,48,2
CXPDNH40,False,1486572311960,1486572945540,mate,black,15+0,josephelbouhessaini,1317,julien63000,1500,4,3
XehgoTOZ,FALSE,1.48657E+12,1.48657E+12,mate,white,15+0,julien63000,1500,josephelbouhessaini,1317,9,5
2GvaOkk5,TRUE,1.48657E+12,1.48657E+12,mate,white,45+10,monty1987,1940,josephelbouhessaini,1327,370,3
Dpp2kpwu,TRUE,1.48655E+12,1.48655E+12,mate,white,6+5,snupi,1504,josephelbouhessaini,1500,269,2
KkzphjC8,TRUE,1.4865E+12,1.4865E+12,resign,white,10+0,nacim,1590,edenshaul,1388,1061,1
5SAhE2gk,TRUE,1.4865E+12,1.4865E+12,mate,black,10+0,edenshaul,1391,djordjepunos1,1774,650,6
GHgLkoUJ,TRUE,1.47983E+12,1.47983E+12,mate,white,10+0,jonkjenn,1731,edenshaul,1395,2376,6
IdszdQsY,TRUE,1.47982E+12,1.47983E+12,mate,white,10+0,patroclos11,1686,edenshaul,1400,103,7
PrKd49NV,TRUE,1.47483E+12,1.47483E+12,mate,black,30+0,edenshaul,1408,kioto,1577,22,6
AQTOkr9G,TRUE,1.47482E+12,1.47482E+12,mate,black,10+0,edenshaul,1418,terrano,1741,11,4
5M0S1qPK,TRUE,1.47482E+12,1.47482E+12,mate,white,10+0,romius,2010,edenshaul,1419,183,7
DZkdttYR,TRUE,1.47482E+12,1.47482E+12,mate,white,10+0,pirs07,1908,edenshaul,1421,2367,8
ivKr6cnJ,TRUE,1.47482E+12,1.47482E+12,mate,black,10+0,edenshaul,1422,hary_husic,2026,562,5
34lp4sxr,TRUE,1.47482E+12,1.47482E+12,resign,black,10+0,polou70,1523,edenshaul,1375,1284,7
6uskoLs6,FALSE,1.47482E+12,1.47482E+12,resign,black,7+2,edenshaul,1375,batanov0949,1992,11,4
FPawDIZE,TRUE,1.5029E+12,1.5029E+12,mate,white,8+25,dude_perfect,1281,rogue_samurai,930,52,3
NOfIK1LX,FALSE,1.50285E+12,1.50285E+12,outoftime,black,10+0,drluzuriaga,1221,dude_perfect,1281,1067,10
SAMmBf3f,TRUE,1.50087E+12,1.50087E+12,mate,white,15+0,dude_perfect,1278,muorota,946,2926,3
xIJMIEcv,TRUE,1.50087E+12,1.50087E+12,resign,black,15+0,muorota,950,dude_perfect,1274,24,3
yzyayp5f,TRUE,1.50087E+12,1.50087E+12,mate,white,15+0,dude_perfect,1270,muorota,953,60,5
XczitvvJ,TRUE,1.50048E+12,1.50048E+12,mate,white,10+0,dude_perfect,1245,kuipertje,1277,379,4
nSviObhA,TRUE,1.50047E+12,1.50047E+12,mate,white,10+0,dude_perfect,1240,spina1975,1012,494,2
ucqkIOT6,TRUE,1.50047E+12,1.50047E+12,resign,black,15+0,dude_perfect,1255,kokekop,1157,633,7
n8tmGnnn,FALSE,1.50043E+12,1.50043E+12,outoftime,black,7+3,wolfevelyn,874,dude_perfect,1255,597,4
Iz6xucJK,TRUE,1.50043E+12,1.50043E+12,mate,black,20+0,seashark,1152,dude_perfect,1246,193,2
O8h1ZIJo,TRUE,1.50043E+12,1.50043E+12,mate,white,15+0,dude_perfect,1242,muorota,953,537,10
U5llimcm,TRUE,1.50043E+12,1.50043E+12,resign,white,10+6,dude_perfect,1234,jizzlin,1087,2935,4
eor6INZY,TRUE,1.50042E+12,1.50042E+12,resign,white,19+19,dude_perfect,1231,costarica89,905,5,3
12PQEllE,TRUE,1.50042E+12,1.50042E+12,resign,black,19+19,costarica89,909,dude_perfect,1227,196,4
8BsfZrzx,TRUE,1.50042E+12,1.50042E+12,mate,white,15+10,dude_perfect,1218,satuninja,1111,997,6
sSoJ4Gc2,TRUE,1.50042E+12,1.50042E+12,mate,black,15+0,jrcasady,1268,dude_perfect,1204,24,3
4MoCnXSf,TRUE,1.50041E+12,1.50041E+12,resign,white,15+0,edvin1965,1017,dude_perfect,1223,27,4
